richness	AS1	AS2	AS3	G1	G2	G3	G4	G5	N1	N10	N11	N12	N13	N2	N3	N4	N5	N6	N7	N8	N9	OC1	OC10	OC11	OC12	OC2	OC3	OC4	OC5	OC6	OC7	OC8	OC9	OP1	OP10	OP11	OP12	OP13	OP2	OP3	OP4	OP5	OP6	OP7	OP8	OP9	SD1	SD2	SD3	SD4	SD5	SD6	SD7	SD8	SD9
62	227.0	260.0	268.0	111.0	253.0	224.0	187.0	165.0	233.0	326.0	278.0	142.0	244.0	215.0	177.0	50.0	251.0	248.0	351.0	305.0	280.0	368.0	220.0	91.0	108.0	279.0	133.0	131.0	301.0	289.0	88.0	111.0	257.0	340.0	293.0	169.0	95.0	114.0	303.0	126.0	151.0	281.0	377.0	267.0	141.0	229.0	193.0	230.0	210.0	206.0	196.0	174.0	446.0	145.0	160.0
63	224.0	258.0	272.0	110.0	257.0	226.0	186.0	165.0	226.0	322.0	282.0	145.0	241.0	223.0	177.0	53.0	248.0	248.0	352.0	303.0	285.0	359.0	219.0	91.0	108.0	278.0	135.0	129.0	306.0	288.0	86.0	115.0	258.0	346.0	293.0	170.0	98.0	114.0	303.0	125.0	152.0	285.0	369.0	264.0	133.0	228.0	196.0	234.0	208.0	203.0	190.0	179.0	451.0	147.0	163.0
64	228.0	261.0	272.0	111.0	254.0	228.0	189.0	162.0	232.0	327.0	281.0	148.0	244.0	221.0	177.0	50.0	250.0	250.0	355.0	302.0	282.0	365.0	217.0	91.0	106.0	282.0	139.0	130.0	305.0	286.0	87.0	112.0	255.0	348.0	294.0	172.0	97.0	113.0	304.0	128.0	154.0	285.0	373.0	262.0	137.0	222.0	196.0	230.0	213.0	205.0	195.0	178.0	449.0	146.0	163.0
65	226.0	261.0	273.0	112.0	255.0	225.0	189.0	165.0	232.0	327.0	280.0	150.0	243.0	217.0	177.0	52.0	250.0	250.0	351.0	308.0	282.0	374.0	222.0	90.0	111.0	282.0	135.0	131.0	308.0	287.0	88.0	107.0	261.0	349.0	299.0	168.0	98.0	109.0	306.0	126.0	155.0	286.0	378.0	269.0	139.0	224.0	195.0	231.0	208.0	204.0	197.0	186.0	450.0	143.0	159.0
66	226.0	264.0	270.0	113.0	256.0	224.0	189.0	168.0	230.0	321.0	283.0	151.0	246.0	226.0	180.0	49.0	253.0	251.0	355.0	308.0	286.0	373.0	220.0	88.0	111.0	286.0	137.0	129.0	310.0	292.0	86.0	112.0	259.0	346.0	293.0	169.0	101.0	112.0	306.0	128.0	156.0	285.0	377.0	268.0	140.0	227.0	193.0	230.0	213.0	204.0	195.0	180.0	452.0	150.0	160.0
67	230.0	264.0	270.0	112.0	260.0	230.0	188.0	167.0	234.0	328.0	282.0	149.0	248.0	227.0	181.0	52.0	252.0	251.0	354.0	308.0	284.0	373.0	223.0	91.0	111.0	290.0	136.0	130.0	312.0	288.0	88.0	113.0	262.0	350.0	294.0	173.0	99.0	114.0	311.0	128.0	156.0	289.0	376.0	268.0	140.0	229.0	197.0	230.0	213.0	206.0	197.0	183.0	450.0	149.0	164.0
68	229.0	265.0	274.0	113.0	257.0	229.0	191.0	166.0	235.0	326.0	280.0	149.0	248.0	228.0	181.0	51.0	252.0	252.0	356.0	309.0	284.0	373.0	223.0	91.0	110.0	286.0	136.0	131.0	313.0	289.0	88.0	114.0	260.0	349.0	296.0	172.0	99.0	114.0	312.0	127.0	158.0	285.0	377.0	263.0	139.0	229.0	199.0	230.0	209.0	203.0	198.0	184.0	456.0	149.0	160.0
69	235.0	264.0	272.0	112.0	260.0	230.0	191.0	168.0	236.0	327.0	283.0	150.0	246.0	224.0	183.0	50.0	251.0	255.0	357.0	309.0	285.0	374.0	223.0	92.0	112.0	287.0	135.0	131.0	309.0	286.0	87.0	113.0	262.0	347.0	298.0	172.0	99.0	114.0	312.0	127.0	154.0	290.0	376.0	269.0	140.0	231.0	198.0	232.0	214.0	207.0	196.0	184.0	452.0	150.0	164.0
70	230.0	263.0	273.0	112.0	259.0	232.0	192.0	168.0	234.0	325.0	286.0	148.0	249.0	228.0	180.0	52.0	251.0	253.0	355.0	310.0	289.0	374.0	223.0	90.0	110.0	289.0	136.0	132.0	306.0	289.0	89.0	115.0	264.0	350.0	295.0	172.0	101.0	114.0	310.0	128.0	155.0	287.0	376.0	266.0	140.0	227.0	203.0	237.0	213.0	208.0	197.0	179.0	453.0	147.0	163.0
71	234.0	265.0	274.0	112.0	262.0	226.0	188.0	169.0	233.0	327.0	285.0	152.0	251.0	226.0	181.0	52.0	253.0	251.0	357.0	311.0	288.0	375.0	221.0	92.0	109.0	290.0	138.0	132.0	308.0	291.0	88.0	114.0	261.0	354.0	299.0	175.0	98.0	115.0	313.0	128.0	157.0	290.0	379.0	271.0	141.0	230.0	195.0	235.0	213.0	208.0	200.0	183.0	451.0	151.0	162.0
72	229.0	267.0	273.0	112.0	262.0	231.0	192.0	170.0	236.0	327.0	282.0	148.0	248.0	229.0	183.0	54.0	255.0	256.0	355.0	308.0	288.0	377.0	221.0	93.0	110.0	284.0	137.0	130.0	315.0	293.0	87.0	112.0	264.0	353.0	294.0	175.0	100.0	115.0	314.0	129.0	156.0	288.0	378.0	266.0	142.0	230.0	202.0	236.0	215.0	207.0	200.0	184.0	453.0	149.0	163.0
73	230.0	266.0	276.0	113.0	262.0	231.0	192.0	169.0	236.0	331.0	287.0	150.0	253.0	227.0	182.0	54.0	253.0	256.0	354.0	314.0	288.0	377.0	223.0	93.0	111.0	289.0	138.0	131.0	314.0	287.0	89.0	115.0	264.0	353.0	301.0	170.0	100.0	115.0	313.0	129.0	158.0	289.0	379.0	270.0	142.0	230.0	198.0	231.0	215.0	208.0	198.0	182.0	456.0	153.0	164.0
74	231.0	266.0	276.0	114.0	257.0	229.0	192.0	165.0	238.0	330.0	287.0	151.0	248.0	229.0	184.0	51.0	254.0	258.0	357.0	312.0	289.0	379.0	223.0	93.0	111.0	291.0	138.0	132.0	312.0	290.0	89.0	114.0	263.0	352.0	299.0	175.0	101.0	115.0	312.0	129.0	158.0	291.0	381.0	271.0	143.0	232.0	203.0	235.0	214.0	209.0	200.0	186.0	455.0	152.0	165.0
75	233.0	268.0	274.0	114.0	261.0	232.0	192.0	167.0	236.0	328.0	284.0	151.0	251.0	229.0	183.0	53.0	253.0	259.0	357.0	314.0	287.0	376.0	224.0	93.0	111.0	289.0	139.0	131.0	314.0	294.0	89.0	115.0	263.0	353.0	298.0	171.0	101.0	114.0	313.0	128.0	157.0	290.0	383.0	272.0	139.0	233.0	201.0	236.0	218.0	210.0	201.0	187.0	454.0	153.0	163.0
76	234.0	268.0	274.0	113.0	261.0	232.0	190.0	169.0	237.0	331.0	288.0	151.0	252.0	227.0	183.0	54.0	253.0	258.0	357.0	314.0	288.0	377.0	223.0	92.0	111.0	291.0	137.0	132.0	312.0	293.0	88.0	114.0	262.0	356.0	300.0	175.0	101.0	115.0	315.0	128.0	156.0	291.0	382.0	271.0	142.0	233.0	201.0	236.0	216.0	209.0	201.0	187.0	452.0	153.0	163.0
77	231.0	268.0	276.0	114.0	261.0	233.0	193.0	169.0	236.0	330.0	289.0	152.0	250.0	227.0	184.0	54.0	254.0	253.0	357.0	312.0	287.0	378.0	223.0	92.0	112.0	290.0	137.0	130.0	314.0	291.0	89.0	115.0	264.0	355.0	302.0	174.0	101.0	115.0	317.0	128.0	158.0	291.0	382.0	272.0	142.0	234.0	201.0	237.0	215.0	209.0	198.0	185.0	458.0	153.0	164.0
78	236.0	266.0	276.0	113.0	261.0	232.0	192.0	169.0	236.0	329.0	287.0	152.0	253.0	227.0	183.0	53.0	257.0	259.0	357.0	313.0	288.0	377.0	225.0	91.0	113.0	291.0	139.0	131.0	313.0	294.0	88.0	115.0	265.0	356.0	301.0	174.0	101.0	115.0	315.0	129.0	158.0	292.0	381.0	272.0	142.0	233.0	201.0	234.0	218.0	210.0	201.0	185.0	458.0	154.0	164.0
79	236.0	268.0	276.0	112.0	262.0	233.0	193.0	170.0	238.0	330.0	288.0	151.0	251.0	230.0	182.0	54.0	256.0	258.0	359.0	313.0	289.0	381.0	224.0	93.0	112.0	290.0	138.0	131.0	315.0	293.0	89.0	115.0	265.0	354.0	297.0	175.0	101.0	115.0	316.0	129.0	157.0	289.0	382.0	272.0	143.0	231.0	203.0	236.0	217.0	209.0	201.0	187.0	457.0	154.0	165.0
80	234.0	269.0	276.0	114.0	262.0	232.0	192.0	169.0	238.0	330.0	289.0	152.0	252.0	230.0	183.0	54.0	257.0	258.0	359.0	313.0	289.0	380.0	224.0	93.0	112.0	288.0	139.0	132.0	314.0	294.0	89.0	115.0	264.0	357.0	302.0	175.0	100.0	115.0	316.0	128.0	158.0	292.0	382.0	273.0	142.0	231.0	202.0	236.0	217.0	210.0	200.0	186.0	457.0	154.0	163.0
81	236.0	266.0	276.0	114.0	262.0	231.0	190.0	170.0	237.0	331.0	288.0	151.0	250.0	231.0	184.0	50.0	256.0	257.0	359.0	313.0	289.0	380.0	223.0	93.0	113.0	291.0	138.0	130.0	315.0	295.0	89.0	114.0	265.0	355.0	302.0	175.0	101.0	114.0	314.0	129.0	157.0	292.0	383.0	271.0	143.0	230.0	202.0	237.0	217.0	210.0	201.0	187.0	458.0	152.0	164.0
82	236.0	269.0	275.0	114.0	262.0	232.0	193.0	170.0	238.0	329.0	289.0	152.0	251.0	231.0	184.0	54.0	257.0	259.0	359.0	314.0	289.0	380.0	224.0	93.0	113.0	289.0	139.0	132.0	313.0	295.0	89.0	115.0	264.0	356.0	301.0	176.0	100.0	115.0	317.0	129.0	157.0	290.0	383.0	272.0	142.0	234.0	202.0	236.0	218.0	210.0	200.0	187.0	457.0	154.0	165.0
83	235.0	269.0	274.0	113.0	263.0	231.0	193.0	169.0	239.0	330.0	287.0	151.0	252.0	228.0	182.0	54.0	257.0	259.0	357.0	314.0	289.0	380.0	225.0	93.0	113.0	291.0	138.0	132.0	314.0	295.0	89.0	115.0	264.0	357.0	302.0	175.0	101.0	115.0	317.0	129.0	158.0	289.0	383.0	273.0	143.0	234.0	202.0	236.0	216.0	210.0	201.0	187.0	458.0	153.0	164.0
84	235.0	267.0	276.0	114.0	262.0	232.0	193.0	170.0	238.0	330.0	287.0	150.0	253.0	231.0	183.0	54.0	257.0	259.0	359.0	314.0	287.0	381.0	225.0	93.0	113.0	290.0	138.0	132.0	313.0	295.0	89.0	115.0	264.0	355.0	302.0	176.0	101.0	115.0	317.0	129.0	158.0	292.0	381.0	273.0	143.0	234.0	203.0	237.0	217.0	210.0	201.0	187.0	458.0	154.0	165.0
85	234.0	269.0	275.0	114.0	263.0	231.0	193.0	169.0	239.0	331.0	289.0	152.0	253.0	230.0	184.0	54.0	257.0	259.0	359.0	314.0	289.0	381.0	225.0	93.0	113.0	291.0	139.0	132.0	315.0	294.0	89.0	115.0	264.0	356.0	301.0	176.0	101.0	115.0	317.0	128.0	158.0	292.0	383.0	271.0	142.0	234.0	202.0	236.0	217.0	209.0	201.0	186.0	458.0	154.0	165.0
86	236.0	268.0	276.0	114.0	263.0	232.0	192.0	170.0	239.0	331.0	289.0	152.0	253.0	231.0	183.0	54.0	257.0	257.0	357.0	314.0	289.0	380.0	225.0	93.0	113.0	291.0	139.0	132.0	315.0	294.0	89.0	115.0	265.0	357.0	302.0	175.0	101.0	115.0	316.0	129.0	158.0	292.0	383.0	273.0	142.0	234.0	203.0	236.0	218.0	210.0	201.0	187.0	455.0	153.0	164.0
87	236.0	269.0	276.0	114.0	263.0	232.0	193.0	170.0	239.0	331.0	288.0	152.0	251.0	231.0	184.0	54.0	257.0	258.0	359.0	313.0	289.0	379.0	225.0	93.0	112.0	291.0	138.0	131.0	314.0	295.0	89.0	114.0	265.0	356.0	302.0	174.0	101.0	115.0	317.0	129.0	158.0	292.0	383.0	273.0	142.0	234.0	202.0	237.0	218.0	210.0	201.0	187.0	458.0	154.0	165.0
88	235.0	269.0	276.0	114.0	263.0	232.0	193.0	170.0	239.0	331.0	289.0	152.0	253.0	231.0	184.0	54.0	257.0	259.0	358.0	314.0	289.0	380.0	224.0	93.0	113.0	291.0	139.0	132.0	315.0	295.0	88.0	115.0	265.0	357.0	302.0	176.0	101.0	115.0	317.0	129.0	158.0	291.0	382.0	273.0	143.0	234.0	203.0	236.0	217.0	210.0	201.0	187.0	458.0	153.0	164.0
89	236.0	269.0	276.0	114.0	263.0	233.0	193.0	169.0	239.0	331.0	288.0	152.0	253.0	231.0	183.0	54.0	257.0	259.0	359.0	314.0	289.0	380.0	225.0	93.0	113.0	291.0	139.0	132.0	315.0	295.0	88.0	115.0	265.0	357.0	302.0	175.0	101.0	115.0	317.0	129.0	158.0	291.0	382.0	273.0	142.0	234.0	203.0	236.0	218.0	209.0	200.0	187.0	458.0	154.0	165.0
90	236.0	269.0	276.0	114.0	262.0	233.0	193.0	170.0	239.0	330.0	289.0	152.0	253.0	230.0	184.0	54.0	257.0	259.0	359.0	314.0	289.0	381.0	225.0	93.0	113.0	291.0	139.0	132.0	315.0	295.0	89.0	115.0	263.0	356.0	300.0	176.0	101.0	115.0	317.0	129.0	158.0	291.0	383.0	273.0	142.0	234.0	203.0	237.0	218.0	210.0	201.0	186.0	458.0	154.0	164.0
91	236.0	269.0	276.0	114.0	263.0	233.0	193.0	170.0	239.0	331.0	289.0	152.0	253.0	231.0	184.0	54.0	257.0	259.0	359.0	314.0	289.0	381.0	225.0	93.0	113.0	291.0	139.0	131.0	315.0	295.0	89.0	115.0	265.0	356.0	302.0	175.0	100.0	115.0	317.0	129.0	158.0	291.0	383.0	273.0	143.0	234.0	203.0	237.0	218.0	210.0	201.0	187.0	458.0	154.0	165.0
92	236.0	269.0	276.0	114.0	263.0	233.0	193.0	170.0	239.0	331.0	289.0	152.0	253.0	230.0	184.0	54.0	257.0	259.0	359.0	314.0	289.0	381.0	225.0	93.0	113.0	290.0	139.0	132.0	315.0	294.0	89.0	115.0	265.0	357.0	302.0	176.0	100.0	115.0	317.0	129.0	158.0	292.0	382.0	273.0	143.0	234.0	203.0	237.0	217.0	210.0	201.0	187.0	458.0	153.0	165.0
93	236.0	269.0	276.0	114.0	263.0	232.0	193.0	170.0	239.0	330.0	289.0	152.0	253.0	231.0	184.0	54.0	257.0	259.0	359.0	314.0	289.0	381.0	225.0	93.0	113.0	290.0	139.0	132.0	314.0	295.0	89.0	115.0	265.0	357.0	302.0	176.0	101.0	115.0	317.0	129.0	158.0	292.0	383.0	273.0	142.0	234.0	203.0	237.0	218.0	210.0	201.0	187.0	458.0	154.0	165.0
94	235.0	268.0	276.0	114.0	263.0	233.0	193.0	170.0	238.0	331.0	289.0	152.0	253.0	231.0	184.0	54.0	257.0	259.0	359.0	313.0	289.0	381.0	225.0	93.0	113.0	291.0	139.0	132.0	315.0	295.0	89.0	114.0	265.0	356.0	302.0	176.0	101.0	115.0	316.0	129.0	158.0	292.0	383.0	273.0	143.0	234.0	203.0	237.0	218.0	210.0	201.0	187.0	458.0	154.0	165.0
95	236.0	269.0	276.0	114.0	263.0	233.0	192.0	170.0	239.0	331.0	289.0	152.0	253.0	231.0	184.0	54.0	257.0	259.0	359.0	313.0	289.0	381.0	225.0	93.0	113.0	291.0	139.0	132.0	315.0	295.0	89.0	115.0	265.0	356.0	302.0	176.0	101.0	115.0	317.0	129.0	158.0	291.0	383.0	273.0	143.0	234.0	203.0	237.0	218.0	210.0	201.0	187.0	458.0	154.0	165.0
96	236.0	269.0	276.0	114.0	263.0	233.0	193.0	170.0	239.0	331.0	288.0	152.0	253.0	230.0	184.0	54.0	257.0	259.0	359.0	314.0	289.0	381.0	224.0	93.0	113.0	291.0	139.0	132.0	314.0	295.0	89.0	115.0	265.0	357.0	302.0	176.0	101.0	115.0	317.0	129.0	158.0	292.0	383.0	273.0	143.0	234.0	203.0	237.0	218.0	210.0	201.0	187.0	457.0	154.0	165.0
97	236.0	269.0	276.0	114.0	263.0	233.0	193.0	170.0	239.0	331.0	289.0	152.0	253.0	231.0	184.0	54.0	257.0	259.0	359.0	314.0	289.0	380.0	225.0	93.0	113.0	291.0	139.0	132.0	315.0	295.0	89.0	115.0	265.0	357.0	302.0	176.0	101.0	115.0	317.0	129.0	158.0	292.0	383.0	273.0	143.0	234.0	203.0	237.0	218.0	210.0	201.0	187.0	457.0	154.0	165.0
98	236.0	269.0	276.0	114.0	263.0	233.0	193.0	170.0	239.0	331.0	289.0	152.0	253.0	231.0	184.0	54.0	257.0	259.0	359.0	314.0	289.0	381.0	225.0	93.0	113.0	291.0	139.0	132.0	315.0	295.0	89.0	115.0	265.0	357.0	302.0	176.0	101.0	115.0	317.0	129.0	158.0	292.0	383.0	273.0	143.0	234.0	203.0	237.0	218.0	210.0	201.0	187.0	458.0	154.0	165.0
99	236.0	269.0	276.0	114.0	263.0	233.0	193.0	170.0	239.0	331.0	289.0	152.0	253.0	231.0	184.0	54.0	257.0	259.0	359.0	314.0	289.0	381.0	225.0	93.0	113.0	291.0	139.0	132.0	315.0	295.0	89.0	115.0	265.0	357.0	302.0	176.0	101.0	115.0	317.0	129.0	158.0	292.0	383.0	273.0	143.0	234.0	203.0	237.0	218.0	210.0	201.0	187.0	458.0	154.0	165.0
100	236.0	269.0	276.0	114.0	263.0	233.0	193.0	170.0	238.0	331.0	289.0	152.0	253.0	231.0	184.0	54.0	257.0	259.0	359.0	314.0	289.0	381.0	225.0	93.0	113.0	291.0	139.0	132.0	315.0	295.0	89.0	115.0	265.0	357.0	302.0	176.0	100.0	115.0	317.0	129.0	158.0	292.0	383.0	273.0	143.0	234.0	203.0	237.0	218.0	210.0	200.0	187.0	458.0	154.0	165.0
